Age,City,Income,Education,Party_Voted
61,Sukkur,High,College,PTI
38,Gilgit,Medium,High School,BAP
68,Bahawalpur,Medium,Graduate,GDA
20,Sukkur,Medium,High School,PMLN
38,Larkana,Low,Graduate,BAP
77,Faisalabad,High,High School,JUI
38,Mardan,Low,College,PMLN
58,Islamabad,Medium,High School,PP
81,Karachi,High,College,JUI
25,Sialkot,High,High School,BAP
53,Peshawar,High,Graduate,PP
18,Peshawar,Medium,High School,PP
60,Quetta,Low,Graduate,PMLN
41,Larkana,Medium,College,BAP
25,Quetta,Low,College,BAP
27,Lahore,Low,High School,BAP
75,Abbottabad,High,College,BAP
70,Islamabad,High,College,PP
38,Sukkur,High,Graduate,MQM
81,Sukkur,Medium,College,PTI
77,Abbottabad,High,Graduate,PP
36,Sukkur,High,College,MQM
67,Quetta,Medium,High School,JUI
58,Lahore,Low,Graduate,GDA
56,Sukkur,Medium,College,PTI
51,Sukkur,High,College,PTI
82,Abbottabad,Low,College,JUI
56,Mardan,Medium,Graduate,BAP
66,Karachi,Low,High School,MQM
49,Bahawalpur,Low,Graduate,PMLN
41,Sukkur,Low,High School,GDA
36,Faisalabad,Low,High School,PMLN
32,Karachi,Medium,College,MQM
58,Abbottabad,High,College,BAP
56,Rawalpindi,High,College,MQM
38,Mardan,High,College,GDA
63,Swat,Medium,Graduate,JUI
51,Hyderabad,Low,Graduate,PTI
51,Peshawar,Low,High School,GDA
24,Faisalabad,Medium,High School,BAP
45,Abbottabad,Low,College,MQM
20,Sialkot,High,College,PMLN
70,Quetta,Low,High School,PP
60,Rawalpindi,High,High School,MQM
73,Karachi,High,College,BAP
48,Faisalabad,Low,Graduate,PTI
58,Sialkot,Low,Graduate,BAP
26,Bahawalpur,Low,College,BAP
65,Hyderabad,Medium,High School,MQM
64,Gujranwala,Low,Graduate,GDA
30,Sukkur,Medium,College,PTI
57,Lahore,Low,Graduate,JUI
83,Peshawar,Medium,College,GDA
74,Bahawalpur,Low,High School,PP
26,Peshawar,Medium,High School,MQM
53,Lahore,Medium,College,GDA
28,Hyderabad,Medium,College,PTI
73,Faisalabad,Medium,High School,GDA
35,Multan,Medium,High School,BAP
22,Sialkot,Low,College,PTI
48,Bahawalpur,Medium,Graduate,PMLN
66,Gilgit,High,College,JUI
25,Sukkur,Low,High School,JUI
79,Karachi,Medium,College,JUI
51,Islamabad,High,College,PP
73,Sukkur,Medium,High School,BAP
65,Sukkur,Low,Graduate,PTI
67,Swat,High,College,MQM
76,Karachi,Medium,Graduate,PTI
30,Larkana,High,High School,PP
78,Karachi,High,College,JUI
47,Quetta,Low,High School,PP
21,Quetta,Low,College,PMLN
75,Hyderabad,High,College,BAP
39,Rawalpindi,Medium,High School,JUI
22,Lahore,Low,Graduate,MQM
18,Islamabad,Medium,High School,PTI
47,Sukkur,Low,High School,BAP
55,Peshawar,High,High School,BAP
54,Peshawar,Medium,Graduate,JUI
29,Peshawar,High,High School,BAP
23,Gujranwala,Medium,Graduate,PTI
82,Faisalabad,Low,High School,GDA
65,Islamabad,Medium,Graduate,BAP
33,Sukkur,Low,College,JUI
70,Mardan,Low,College,MQM
76,Multan,Low,College,BAP
41,Faisalabad,Medium,College,PP
23,Larkana,High,High School,PTI
30,Karachi,Medium,College,JUI
18,Hyderabad,Low,Graduate,PP
68,Gujranwala,Medium,Graduate,JUI
31,Swat,Medium,College,GDA
62,Swat,Medium,Graduate,JUI
72,Gilgit,High,High School,PMLN
70,Peshawar,High,College,PMLN
83,Abbottabad,High,Graduate,PP
42,Hyderabad,High,College,BAP
80,Multan,High,High School,PMLN
33,Islamabad,Low,High School,PTI
20,Abbottabad,Medium,College,BAP
54,Gilgit,Low,College,PMLN
58,Swat,Low,College,MQM
32,Faisalabad,High,Graduate,JUI
60,Mardan,Low,Graduate,GDA
37,Hyderabad,Low,College,GDA
22,Gujranwala,High,Graduate,GDA
63,Abbottabad,High,College,PP
83,Multan,Medium,Graduate,JUI
19,Bahawalpur,Low,Graduate,GDA
25,Hyderabad,High,High School,PTI
71,Lahore,Medium,Graduate,JUI
22,Sukkur,High,Graduate,GDA
50,Rawalpindi,High,Graduate,MQM
21,Rawalpindi,Low,College,PTI
30,Bahawalpur,Medium,High School,PMLN
53,Abbottabad,Medium,High School,PMLN
58,Swat,Low,High School,BAP
65,Quetta,Low,College,PTI
67,Sukkur,High,College,BAP
71,Mardan,High,Graduate,JUI
71,Sialkot,Low,High School,PMLN
22,Larkana,Medium,College,GDA
61,Mardan,High,High School,PMLN
24,Sialkot,High,High School,GDA
31,Rawalpindi,High,High School,JUI
56,Swat,High,Graduate,PP
47,Larkana,Medium,College,PTI
68,Abbottabad,Medium,Graduate,BAP
31,Islamabad,Medium,College,GDA
39,Peshawar,High,Graduate,PTI
28,Quetta,Low,College,GDA
33,Hyderabad,Low,Graduate,PP
20,Islamabad,Medium,College,JUI
62,Sialkot,Low,Graduate,PMLN
60,Gilgit,Low,High School,GDA
21,Gilgit,Low,College,JUI
72,Rawalpindi,High,Graduate,GDA
65,Multan,Low,High School,BAP
48,Swat,High,High School,BAP
26,Hyderabad,High,College,MQM
57,Rawalpindi,High,High School,BAP
65,Peshawar,Medium,High School,GDA
25,Lahore,High,Graduate,BAP
57,Abbottabad,Low,College,PP
25,Lahore,Low,Graduate,PMLN
51,Sialkot,Low,College,MQM
51,Abbottabad,Medium,Graduate,MQM
73,Hyderabad,Medium,Graduate,MQM
26,Sialkot,Low,Graduate,GDA
27,Abbottabad,Medium,College,PTI
64,Gujranwala,Medium,College,MQM
18,Abbottabad,Low,College,PP
57,Multan,Low,High School,PP
53,Abbottabad,Low,College,PP
51,Sialkot,Low,High School,JUI
75,Bahawalpur,Low,College,PP
65,Swat,Medium,College,PTI
62,Mardan,High,High School,PMLN
46,Gilgit,High,Graduate,PTI
44,Bahawalpur,Medium,Graduate,MQM
48,Bahawalpur,High,High School,PP
39,Gilgit,High,High School,PP
53,Mardan,High,Graduate,MQM
71,Mardan,High,High School,MQM
63,Bahawalpur,High,High School,PP
84,Peshawar,Medium,High School,PP
40,Karachi,Medium,College,PTI
22,Larkana,High,High School,PTI
24,Sukkur,High,Graduate,PP
21,Sialkot,Medium,High School,PMLN
19,Gilgit,Low,College,MQM
53,Lahore,High,High School,BAP
37,Bahawalpur,Low,High School,PP
82,Peshawar,Medium,College,BAP
46,Gujranwala,High,High School,JUI
32,Faisalabad,High,College,PMLN
35,Karachi,Low,College,MQM
23,Mardan,Medium,High School,MQM
54,Lahore,High,High School,MQM
34,Multan,High,Graduate,JUI
82,Quetta,High,Graduate,MQM
34,Gujranwala,Low,Graduate,PTI
78,Lahore,Low,College,PTI
54,Faisalabad,Medium,Graduate,BAP
83,Karachi,Low,College,PTI
73,Gujranwala,High,College,PP
52,Mardan,Medium,High School,PP
26,Gilgit,High,College,PTI
49,Multan,Low,College,JUI
70,Islamabad,Medium,Graduate,MQM
20,Hyderabad,High,College,MQM
39,Rawalpindi,Medium,Graduate,MQM
41,Quetta,Low,Graduate,MQM
28,Lahore,High,High School,JUI
70,Karachi,High,High School,PMLN
53,Larkana,Low,High School,PMLN
34,Bahawalpur,Low,Graduate,PP
74,Hyderabad,Low,Graduate,PMLN
60,Hyderabad,Low,High School,PTI
47,Sialkot,Low,Graduate,GDA
54,Sialkot,Low,High School,JUI
61,Karachi,High,Graduate,MQM
74,Sukkur,Medium,High School,GDA
53,Larkana,Medium,College,MQM
32,Lahore,Low,Graduate,PMLN
46,Peshawar,Medium,High School,PMLN
21,Sialkot,Medium,College,GDA
28,Faisalabad,High,High School,BAP
56,Gilgit,Low,High School,GDA
40,Swat,Medium,Graduate,PTI
22,Lahore,Low,College,GDA
50,Multan,High,High School,PTI
62,Gujranwala,Medium,High School,JUI
19,Sukkur,Low,Graduate,PP
60,Multan,Low,High School,MQM
85,Abbottabad,High,Graduate,PP
72,Larkana,Low,High School,PP
54,Multan,High,High School,PMLN
75,Lahore,Medium,Graduate,GDA
79,Peshawar,Medium,College,GDA
41,Multan,Medium,High School,PMLN
48,Swat,Low,High School,MQM
26,Sialkot,Medium,High School,PMLN
36,Faisalabad,High,High School,PMLN
19,Rawalpindi,High,College,PP
76,Abbottabad,Medium,College,PP
27,Karachi,Low,College,GDA
55,Bahawalpur,Medium,High School,BAP
35,Quetta,High,Graduate,GDA
75,Faisalabad,Medium,High School,MQM
28,Bahawalpur,High,Graduate,PTI
39,Mardan,High,Graduate,PTI
34,Gujranwala,Low,College,GDA
32,Islamabad,Low,College,PTI
40,Gilgit,Medium,High School,PP
80,Sukkur,Medium,High School,GDA
47,Sialkot,Medium,College,JUI
25,Larkana,Low,Graduate,PTI
85,Gilgit,High,High School,BAP
68,Lahore,Medium,High School,JUI
58,Gilgit,High,High School,JUI
83,Peshawar,Low,College,GDA
62,Hyderabad,High,High School,BAP
33,Peshawar,Low,Graduate,MQM
62,Islamabad,Medium,Graduate,PP
66,Gujranwala,Low,Graduate,MQM
83,Swat,Medium,Graduate,MQM
45,Peshawar,Medium,High School,GDA
46,Abbottabad,High,Graduate,PTI
26,Rawalpindi,High,High School,PTI
69,Quetta,Low,High School,JUI
76,Mardan,Medium,High School,BAP
80,Gilgit,Low,College,PMLN
58,Lahore,High,High School,GDA
57,Multan,High,Graduate,BAP
64,Rawalpindi,Low,Graduate,PP
78,Abbottabad,High,Graduate,PP
81,Karachi,Low,Graduate,JUI
83,Sukkur,Low,College,BAP
40,Faisalabad,High,College,PTI
53,Peshawar,Low,Graduate,JUI
30,Gilgit,Low,College,JUI
53,Lahore,Low,College,PTI
67,Sialkot,Low,Graduate,BAP
32,Sukkur,Medium,High School,GDA
83,Larkana,Low,High School,JUI
66,Sialkot,High,College,JUI
80,Gujranwala,Low,High School,PP
46,Mardan,Medium,High School,JUI
45,Gilgit,Medium,High School,PP
30,Multan,Low,College,MQM
80,Swat,High,College,MQM
35,Multan,High,High School,JUI
37,Lahore,High,Graduate,PTI
23,Gujranwala,Medium,College,PMLN
75,Gujranwala,Low,High School,PTI
54,Islamabad,Medium,College,PTI
51,Bahawalpur,High,Graduate,GDA
77,Peshawar,Low,High School,JUI
26,Faisalabad,Low,Graduate,PTI
84,Sukkur,High,High School,MQM
73,Bahawalpur,Low,Graduate,PTI
21,Karachi,High,High School,BAP
30,Peshawar,High,College,PMLN
63,Swat,Medium,High School,GDA
44,Lahore,Low,High School,PP
53,Sukkur,Medium,High School,PTI
29,Islamabad,Medium,Graduate,PMLN
23,Lahore,High,Graduate,MQM
55,Rawalpindi,Low,Graduate,BAP
69,Gujranwala,Medium,Graduate,PTI
29,Multan,Medium,High School,PTI
35,Larkana,Low,College,PP
57,Rawalpindi,High,College,MQM
33,Faisalabad,High,High School,MQM
81,Islamabad,High,High School,JUI
35,Gilgit,Medium,Graduate,PP
47,Islamabad,Low,High School,JUI
72,Gujranwala,Medium,High School,GDA
76,Larkana,High,High School,MQM
84,Lahore,High,High School,PMLN
63,Sialkot,Low,College,GDA
77,Peshawar,Low,High School,MQM
79,Peshawar,Low,College,PP
67,Faisalabad,Low,Graduate,BAP
68,Islamabad,Medium,College,GDA
36,Peshawar,Medium,College,PMLN
71,Mardan,High,Graduate,BAP
47,Quetta,Medium,Graduate,JUI
60,Faisalabad,Low,Graduate,PMLN
84,Swat,High,Graduate,JUI
82,Sukkur,High,High School,BAP
28,Abbottabad,High,Graduate,MQM
20,Gilgit,Medium,Graduate,PTI
20,Bahawalpur,Low,High School,PP
59,Quetta,High,Graduate,BAP
19,Larkana,Medium,College,PP
63,Mardan,Medium,Graduate,PTI
35,Gilgit,Medium,High School,BAP
43,Quetta,Medium,High School,MQM
27,Abbottabad,Low,College,MQM
19,Faisalabad,Low,Graduate,PP
57,Larkana,Low,College,JUI
39,Rawalpindi,High,Graduate,PMLN
55,Peshawar,Low,College,MQM
19,Rawalpindi,Medium,College,BAP
32,Sialkot,Low,High School,GDA
67,Mardan,Medium,College,PTI
43,Karachi,Medium,High School,PP
21,Karachi,Medium,College,BAP
80,Peshawar,Medium,College,PTI
26,Gujranwala,High,College,MQM
50,Sialkot,Medium,College,PTI
71,Rawalpindi,Medium,College,GDA
64,Faisalabad,Medium,College,JUI
54,Rawalpindi,Low,Graduate,PP
28,Abbottabad,Low,Graduate,JUI
76,Faisalabad,High,College,BAP
29,Karachi,Low,High School,PTI
39,Sukkur,Medium,High School,PP
37,Gilgit,High,College,PTI
57,Larkana,Medium,High School,PTI
81,Islamabad,Medium,Graduate,MQM
29,Peshawar,Medium,Graduate,PTI
79,Mardan,Medium,College,PMLN
41,Gujranwala,High,College,GDA
46,Peshawar,High,College,JUI
83,Rawalpindi,Medium,College,BAP
22,Larkana,Low,College,PP
71,Rawalpindi,Medium,Graduate,JUI
81,Hyderabad,Low,College,MQM
37,Bahawalpur,High,College,PTI
35,Multan,Low,College,PMLN
61,Lahore,Low,High School,PP
80,Lahore,Medium,Graduate,BAP
61,Peshawar,Low,Graduate,MQM
55,Mardan,High,Graduate,PMLN
83,Hyderabad,High,High School,MQM
55,Mardan,Low,High School,PTI
49,Quetta,High,College,PP
48,Islamabad,High,Graduate,PP
61,Mardan,High,Graduate,BAP
42,Hyderabad,Low,High School,MQM
19,Mardan,High,College,PTI
21,Lahore,High,High School,PTI
76,Hyderabad,Medium,Graduate,GDA
54,Karachi,Medium,College,GDA
59,Mardan,Medium,High School,JUI
77,Islamabad,High,High School,BAP
25,Gujranwala,High,High School,PMLN
37,Islamabad,Low,High School,MQM
60,Abbottabad,Medium,College,PTI
30,Larkana,Medium,Graduate,PP
80,Mardan,Medium,High School,PMLN
22,Gujranwala,High,High School,PTI
79,Mardan,High,College,MQM
29,Sukkur,Low,College,PTI
81,Bahawalpur,Medium,Graduate,BAP
77,Quetta,High,College,GDA
45,Lahore,Medium,Graduate,PTI
79,Islamabad,Medium,College,PMLN
24,Gilgit,Low,College,GDA
46,Abbottabad,Medium,High School,MQM
67,Faisalabad,High,High School,PMLN
38,Lahore,Medium,College,BAP
58,Swat,High,Graduate,JUI
59,Sialkot,Medium,Graduate,PTI
44,Karachi,High,Graduate,GDA
78,Quetta,Low,High School,PP
20,Gilgit,High,Graduate,PMLN
68,Abbottabad,Medium,College,PTI
70,Karachi,Medium,College,JUI
64,Gilgit,Low,Graduate,PMLN
70,Swat,High,College,JUI
57,Quetta,Medium,College,PTI
39,Lahore,High,College,PMLN
28,Islamabad,Medium,College,PTI
73,Sialkot,Low,High School,PMLN
73,Multan,Low,College,GDA
57,Rawalpindi,High,College,PMLN
40,Karachi,High,High School,MQM
75,Mardan,Low,College,MQM
41,Sialkot,High,Graduate,JUI
70,Larkana,Low,Graduate,PTI
57,Gilgit,Medium,Graduate,MQM
32,Gujranwala,Medium,High School,GDA
42,Lahore,High,College,JUI
20,Faisalabad,High,Graduate,BAP
30,Multan,Medium,College,JUI
50,Larkana,Medium,High School,JUI
70,Gujranwala,High,College,MQM
57,Hyderabad,Low,College,PMLN
38,Larkana,Medium,High School,MQM
43,Gujranwala,Low,College,PMLN
76,Multan,Medium,Graduate,PP
71,Mardan,High,Graduate,PMLN
21,Multan,High,College,JUI
41,Bahawalpur,Low,High School,PMLN
63,Larkana,High,Graduate,GDA
49,Rawalpindi,High,Graduate,JUI
54,Sukkur,High,High School,PMLN
67,Mardan,Low,Graduate,JUI
38,Multan,Medium,College,JUI
30,Multan,Low,High School,BAP
59,Sukkur,Medium,College,JUI
74,Multan,Medium,High School,BAP
22,Sialkot,Medium,High School,BAP
30,Gilgit,High,Graduate,GDA
29,Sukkur,Medium,Graduate,BAP
72,Sialkot,High,Graduate,BAP
38,Islamabad,High,Graduate,JUI
74,Multan,Low,Graduate,JUI
37,Karachi,High,College,MQM
23,Mardan,Medium,College,PTI
36,Peshawar,Low,Graduate,PMLN
77,Islamabad,Medium,College,MQM
32,Larkana,High,High School,PTI
56,Rawalpindi,High,Graduate,GDA
19,Karachi,Low,College,PP
44,Gilgit,Medium,College,PMLN
44,Multan,Medium,Graduate,PP
24,Quetta,High,High School,PTI
52,Swat,Low,High School,PMLN
26,Faisalabad,Low,Graduate,JUI
63,Mardan,Low,Graduate,GDA
78,Peshawar,High,High School,PMLN
46,Lahore,Medium,College,MQM
49,Peshawar,Low,College,PTI
63,Lahore,Low,Graduate,JUI
32,Sukkur,Medium,Graduate,PTI
54,Gilgit,Medium,Graduate,JUI
66,Lahore,Low,Graduate,PMLN
59,Multan,High,College,BAP
45,Faisalabad,High,College,MQM
81,Multan,High,High School,PTI
35,Gujranwala,Low,College,BAP
84,Faisalabad,High,Graduate,GDA
21,Multan,Medium,Graduate,BAP
79,Peshawar,High,High School,JUI
31,Lahore,Low,College,MQM
62,Lahore,High,Graduate,BAP
40,Swat,Low,High School,PMLN
57,Sukkur,High,College,GDA
38,Larkana,High,College,JUI
18,Peshawar,Medium,Graduate,GDA
78,Multan,High,College,PTI
42,Karachi,High,High School,JUI
53,Larkana,Medium,College,PP
37,Quetta,Medium,High School,GDA
50,Islamabad,Medium,Graduate,GDA
32,Rawalpindi,Medium,College,PTI
82,Karachi,Low,College,BAP
71,Lahore,Low,College,GDA
44,Mardan,Low,High School,PP
23,Swat,Medium,College,PTI
78,Mardan,Low,College,PTI
84,Islamabad,Medium,College,JUI
73,Lahore,Low,High School,MQM
79,Multan,High,Graduate,PMLN
19,Gujranwala,High,College,MQM
83,Sukkur,High,High School,MQM
29,Rawalpindi,High,Graduate,JUI
75,Gilgit,Low,High School,PMLN
73,Islamabad,Medium,College,PTI
61,Abbottabad,High,College,MQM
39,Karachi,Medium,Graduate,MQM
39,Rawalpindi,High,College,MQM
59,Mardan,Low,Graduate,PTI
49,Lahore,Low,College,MQM
25,Bahawalpur,Medium,Graduate,PP
27,Sialkot,Medium,College,GDA
45,Sialkot,High,Graduate,MQM
75,Hyderabad,High,Graduate,BAP
69,Islamabad,Medium,Graduate,GDA
53,Peshawar,Low,Graduate,MQM
61,Hyderabad,High,High School,MQM
66,Gilgit,Medium,High School,PP
64,Rawalpindi,Low,Graduate,BAP
65,Gujranwala,Medium,Graduate,PMLN
25,Multan,High,College,MQM
77,Abbottabad,Medium,College,PMLN
41,Faisalabad,Medium,College,BAP
42,Bahawalpur,Low,High School,BAP
60,Rawalpindi,High,Graduate,PTI
82,Quetta,Low,College,PP
49,Peshawar,High,College,BAP
19,Sialkot,High,Graduate,BAP
53,Multan,Low,College,BAP
34,Larkana,Medium,High School,JUI
41,Gilgit,Medium,Graduate,PP
37,Swat,Low,Graduate,PMLN
53,Sialkot,Low,College,JUI
55,Islamabad,Low,Graduate,PTI
65,Islamabad,Medium,High School,PMLN
34,Islamabad,Low,High School,PTI
50,Multan,High,College,PTI
67,Peshawar,Medium,College,PTI
44,Rawalpindi,Medium,High School,PTI
19,Lahore,High,College,PTI
30,Faisalabad,Medium,College,PTI
47,Mardan,High,High School,BAP
49,Bahawalpur,High,Graduate,BAP
65,Karachi,High,High School,MQM
23,Sialkot,Low,College,JUI
52,Larkana,Medium,High School,PMLN
77,Larkana,High,High School,PMLN
19,Bahawalpur,High,High School,PTI
34,Rawalpindi,Medium,Graduate,PMLN
36,Rawalpindi,High,College,PMLN
47,Swat,Low,High School,BAP
53,Sialkot,High,College,JUI
39,Hyderabad,Low,College,MQM
29,Larkana,Low,High School,MQM
46,Sukkur,Medium,College,PMLN
50,Mardan,Low,High School,GDA
33,Rawalpindi,Medium,Graduate,JUI
57,Mardan,Medium,Graduate,PP
63,Islamabad,High,Graduate,MQM
82,Gujranwala,High,College,GDA
70,Rawalpindi,Low,College,BAP
66,Sialkot,Low,College,JUI
57,Mardan,Medium,Graduate,MQM
19,Lahore,High,High School,GDA
63,Abbottabad,Medium,High School,GDA
51,Faisalabad,High,High School,GDA
24,Lahore,Medium,High School,GDA
57,Sukkur,High,College,PP
72,Islamabad,High,Graduate,GDA
35,Rawalpindi,Medium,College,PTI
58,Lahore,Low,Graduate,GDA
30,Islamabad,High,College,PMLN
84,Peshawar,Medium,College,MQM
79,Abbottabad,Medium,College,PTI
61,Peshawar,Medium,Graduate,PTI
43,Gilgit,Medium,Graduate,GDA
53,Karachi,Low,High School,PMLN
70,Gujranwala,Medium,High School,BAP
51,Karachi,Low,College,JUI
65,Islamabad,Low,High School,PP
34,Swat,High,College,PTI
71,Hyderabad,Low,College,MQM
27,Lahore,Low,College,PMLN
81,Peshawar,Medium,Graduate,GDA
41,Sialkot,Low,Graduate,PMLN
35,Peshawar,Medium,High School,PP
68,Lahore,Low,High School,MQM
26,Swat,Low,College,JUI
59,Islamabad,High,Graduate,PTI
34,Islamabad,High,College,PP
53,Swat,Low,Graduate,PMLN
19,Hyderabad,Low,High School,GDA
68,Multan,High,College,MQM
43,Quetta,High,High School,PTI
43,Bahawalpur,High,High School,MQM
74,Bahawalpur,Medium,College,MQM
31,Gilgit,Low,College,BAP
43,Lahore,Low,High School,PMLN
60,Swat,High,College,GDA
65,Quetta,High,Graduate,PTI
25,Rawalpindi,High,College,BAP
83,Gilgit,Medium,High School,PMLN
61,Islamabad,Medium,Graduate,PP
60,Peshawar,High,High School,MQM
57,Sukkur,Low,High School,PTI
64,Bahawalpur,Medium,Graduate,PMLN
40,Multan,Low,High School,PTI
19,Rawalpindi,Low,High School,PTI
30,Faisalabad,Low,Graduate,PP
59,Bahawalpur,Low,High School,PP
61,Faisalabad,High,High School,PP
69,Peshawar,Low,College,JUI
46,Gujranwala,Low,High School,BAP
59,Sukkur,Medium,Graduate,GDA
39,Islamabad,High,High School,PP
60,Peshawar,Low,High School,MQM
43,Lahore,High,Graduate,PP
83,Peshawar,Medium,High School,PTI
32,Rawalpindi,High,College,PP
26,Sialkot,Low,High School,PTI
73,Gujranwala,Low,Graduate,PP
82,Rawalpindi,Medium,High School,GDA
37,Bahawalpur,High,High School,PP
49,Gujranwala,Medium,High School,MQM
72,Peshawar,Medium,Graduate,PP
52,Mardan,High,High School,GDA
60,Gujranwala,Medium,High School,GDA
84,Gilgit,Low,College,PMLN
72,Karachi,Low,College,PTI
33,Sukkur,Medium,College,MQM
57,Islamabad,Medium,College,JUI
41,Swat,Low,College,JUI
43,Peshawar,Low,College,GDA
76,Swat,Low,Graduate,MQM
82,Quetta,Low,College,BAP
82,Quetta,Medium,College,GDA
83,Quetta,Low,Graduate,GDA
22,Lahore,High,Graduate,BAP
81,Islamabad,High,College,PTI
68,Islamabad,Low,Graduate,PTI
41,Sialkot,Low,High School,PTI
53,Hyderabad,Low,Graduate,BAP
58,Rawalpindi,High,College,PMLN
53,Gilgit,High,College,PP
43,Larkana,Low,College,PMLN
59,Peshawar,High,College,JUI
54,Islamabad,High,Graduate,GDA
62,Lahore,Low,High School,PMLN
45,Sialkot,Low,High School,PMLN
80,Abbottabad,Medium,Graduate,PP
84,Abbottabad,High,Graduate,GDA
44,Rawalpindi,Low,College,PP
29,Sialkot,Medium,College,GDA
80,Gilgit,Medium,Graduate,JUI
52,Multan,Low,College,JUI
64,Gujranwala,Low,Graduate,MQM
45,Larkana,Low,College,PP
46,Mardan,Low,Graduate,JUI
61,Faisalabad,High,High School,BAP
29,Gilgit,Low,High School,BAP
59,Gilgit,Low,High School,BAP
53,Karachi,High,College,MQM
39,Multan,Low,College,BAP
38,Sialkot,High,College,PMLN
67,Sialkot,High,College,PP
32,Gilgit,Medium,Graduate,BAP
43,Sukkur,Low,Graduate,MQM
59,Bahawalpur,High,High School,PTI
51,Hyderabad,Low,College,JUI
20,Peshawar,High,College,PMLN
34,Hyderabad,High,High School,JUI
81,Sialkot,Medium,High School,PMLN
67,Hyderabad,Low,College,JUI
81,Faisalabad,High,College,GDA
35,Karachi,Low,College,GDA
29,Hyderabad,High,Graduate,GDA
43,Lahore,Low,Graduate,MQM
57,Gilgit,Medium,College,JUI
32,Mardan,Medium,High School,PMLN
32,Lahore,Medium,College,BAP
28,Abbottabad,Low,College,MQM
85,Karachi,High,High School,BAP
54,Lahore,Medium,College,GDA
38,Sukkur,Medium,Graduate,JUI
48,Faisalabad,Low,College,PP
53,Sialkot,Low,College,PP
72,Quetta,Low,Graduate,PP
78,Faisalabad,High,College,BAP
77,Abbottabad,High,Graduate,MQM
79,Multan,Low,Graduate,MQM
61,Karachi,High,College,MQM
83,Sialkot,Low,Graduate,MQM
45,Hyderabad,Medium,College,JUI
26,Rawalpindi,Low,College,PP
50,Swat,High,High School,JUI
19,Larkana,High,High School,MQM
26,Larkana,High,High School,GDA
36,Gujranwala,High,College,PP
26,Faisalabad,Low,Graduate,MQM
26,Quetta,Medium,High School,PTI
49,Larkana,High,High School,BAP
39,Abbottabad,Medium,College,PMLN
38,Lahore,Medium,Graduate,PP
85,Islamabad,High,College,MQM
32,Sukkur,Medium,Graduate,MQM
81,Quetta,Low,Graduate,PMLN
27,Karachi,Medium,Graduate,PMLN
34,Multan,Low,College,PP
56,Lahore,Low,College,GDA
23,Karachi,Low,Graduate,PMLN
25,Islamabad,High,High School,PTI
64,Peshawar,Low,Graduate,PTI
40,Sukkur,Medium,High School,PTI
35,Islamabad,High,Graduate,BAP
60,Karachi,Medium,Graduate,PMLN
27,Gujranwala,High,High School,MQM
82,Sukkur,High,High School,MQM
84,Swat,Medium,Graduate,GDA
66,Multan,Low,College,PTI
79,Sukkur,Medium,High School,GDA
57,Gilgit,High,Graduate,PMLN
26,Gujranwala,High,High School,BAP
25,Lahore,High,Graduate,PTI
85,Larkana,Medium,High School,PTI
78,Larkana,High,College,PMLN
58,Quetta,Medium,High School,PTI
18,Karachi,Medium,High School,BAP
59,Mardan,Medium,College,BAP
53,Sukkur,Medium,High School,MQM
82,Hyderabad,High,High School,MQM
73,Lahore,High,Graduate,PTI
21,Swat,Medium,College,JUI
43,Gilgit,Medium,High School,PMLN
55,Swat,Medium,College,PMLN
35,Mardan,Medium,Graduate,GDA
19,Abbottabad,High,Graduate,GDA
29,Sukkur,Medium,Graduate,BAP
43,Lahore,Medium,Graduate,PTI
78,Larkana,High,Graduate,PTI
22,Lahore,High,Graduate,JUI
65,Quetta,Medium,Graduate,BAP
84,Multan,High,Graduate,PP
79,Sialkot,Medium,High School,JUI
33,Bahawalpur,High,High School,GDA
19,Peshawar,Low,Graduate,PP
20,Multan,Medium,High School,JUI
38,Faisalabad,Medium,College,BAP
37,Bahawalpur,Low,College,GDA
69,Karachi,Low,Graduate,BAP
31,Islamabad,High,College,PMLN
67,Gujranwala,Low,Graduate,JUI
69,Larkana,High,Graduate,JUI
32,Peshawar,Low,Graduate,GDA
21,Gujranwala,Medium,College,MQM
40,Lahore,High,High School,MQM
37,Islamabad,High,Graduate,PP
74,Hyderabad,High,College,BAP
54,Bahawalpur,High,Graduate,MQM
32,Rawalpindi,High,High School,MQM
65,Abbottabad,Low,College,PMLN
21,Gilgit,Low,Graduate,JUI
33,Gujranwala,High,High School,JUI
84,Swat,Medium,College,JUI
73,Gujranwala,Medium,College,PMLN
65,Sukkur,High,High School,MQM
78,Sukkur,Low,College,MQM
66,Islamabad,Medium,College,PP
20,Islamabad,Low,College,PP
32,Multan,High,College,PP
58,Islamabad,Medium,Graduate,GDA
77,Sukkur,High,High School,PP
21,Peshawar,Low,High School,PP
82,Sukkur,High,High School,PMLN
23,Gujranwala,High,High School,PTI
82,Larkana,Medium,College,GDA
60,Peshawar,Low,Graduate,PP
26,Larkana,Low,High School,GDA
82,Quetta,Medium,High School,JUI
79,Larkana,High,High School,JUI
32,Islamabad,High,Graduate,MQM
23,Multan,Low,Graduate,MQM
71,Islamabad,Low,Graduate,GDA
31,Lahore,High,Graduate,GDA
76,Lahore,High,College,GDA
55,Islamabad,Low,College,MQM
40,Faisalabad,Low,High School,PTI
33,Mardan,Low,Graduate,PP
65,Peshawar,Low,Graduate,PP
70,Faisalabad,Low,College,BAP
31,Swat,Low,High School,BAP
